Watkins Consulting,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,User Manual
,,,,,FFIEC Cybersecurity Assessment Tool (May 2017),,,,Workbook Information
 Excel Workbook Version: 2.1,,,,,,,,,Disclaimer
,,,,,,,,,
"Please click here to register with us to receive periodic tool updates or to provide feedback. 
_x000D_We greatly appreciate your comments.",,,,,"Watkins is proud to be a trusted advisor to our clients. To that end, we are making this Tool available for use by the banking community.  Should your institution require additional support understanding or evaluating the FFIEC Cybersecurity Assessment, please contact us by email at solutions@watkinsconsulting.com or calling 240-479-7273. ",,,,
,,,,,,,,,
,,,,,,,,,
"Copyright (c) 2017, Watkins Consulting, Inc.",,,,,,,,,
All rights reserved.,,,,,"This workbook is an Excel realization of the FFIEC Cybersecurity Assessment Tool released in May 2017. The organizational approach and text within this Excel workbook was derived from the FFIEC Cybersecurity Assessment Tool.

This tool is an assessment only. It is not a certification or a standard. It is intended to help businesses identify their risks and determine their preparedness. Repeated assessments should provide a measurable evaluation of cybersecurity readiness over time. 

",,,,
,,,,,,,,,
"Watkins Consulting, Inc.",,,,,,,,,
"888 Bestgate Rd., Suite 401",,,,,,,,,
"Annapolis, MD 21401",,,,,,,,,
240 479 7273,,,,,,,,,
888 320 2320,,,,,,,,,
,,,,,"Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
      • Redistributions of source code must retain the copyright notice (cells A8:A9), this list of conditions and the following disclaimer.
      • Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
      • Neither the name of the Watkins Consulting, Inc. nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL WATKINS CONSULTING, INC. BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",,,,
Customization,,,,,,,,,
Firm Name,,,,,,,,,
Date,,,,,,,,,
Responsible Person,,,,,,,,,
General Notes,,,,,,,,,
,,,,,,,,,
Watkins Resources,,,,,,,,,
Watkins website,watkinsconsulting.com,,,,,,,,
Watkins Cybersecurity,cybersecurity-governance,,,,,,,,
User Guide,Watkins-FFIEC-CAT-Excel-User-Guide-v2.00.pdf,,,2.1,,,,,
,,,,Workbook Version Information,,,,,
FFIEC Resources,,,,Version,Date,Author,Description,,
